154	-60.5	2.41831064224
154.5	-60.5	2.41831064224
155	-60.5	2.41831064224
155.5	-60.5	2.41831064224
156	-60.5	2.41831064224
156.5	-60.5	2.41831064224
157	-60.5	2.41831064224
157.5	-60.5	2.41831064224
158	-60.5	2.41831064224
158.5	-60.5	2.41831064224
159	-60.5	2.41831064224
159.5	-60.5	2.41831064224
160	-60.5	2.41831064224
160.5	-60.5	2.41831064224
161	-60.5	2.41831064224
161.5	-60.5	2.41831064224
162	-60.5	2.41831064224
162.5	-60.5	2.41831064224
163	-60.5	2.41831064224
163.5	-60.5	2.41831064224
164	-60.5	2.41831064224
164.5	-60.5	2.41831064224
165	-60.5	2.41831064224
165.5	-60.5	2.41831064224
166	-60.5	2.41831064224
166.5	-60.5	2.41831064224
167	-60.5	2.41831064224
167.5	-60.5	2.41831064224
168	-60.5	2.41831064224
168.5	-60.5	2.41831064224
169	-60.5	2.41831064224
169.5	-60.5	2.41831064224
170	-60.5	2.41831064224
170.5	-60.5	2.41831064224
171	-60.5	2.41831064224
171.5	-60.5	2.41831064224
172	-60.5	2.41831064224
172.5	-60.5	2.41831064224
173	-60.5	2.41831064224
173.5	-60.5	2.41831064224
174	-60.5	2.41831064224
174.5	-60.5	2.41831064224
175	-60.5	2.41831064224
175.5	-60.5	2.41831064224
176	-60.5	2.41831064224
176.5	-60.5	2.41831064224
177	-60.5	2.41831064224
177.5	-60.5	2.41831064224
178	-60.5	2.41831064224
178.5	-60.5	2.41831064224
179	-60.5	2.41831064224
179.5	-60.5	2.41831064224
180	-60.5	2.41831064224
180.5	-60.5	2.41831064224
181	-60.5	2.41831064224
181.5	-60.5	2.41831064224
182	-60.5	2.41831064224
182.5	-60.5	2.41831064224
183	-60.5	2.41831064224
183.5	-60.5	2.41831064224
184	-60.5	2.41831064224
184.5	-60.5	2.41831064224
185	-60.5	2.41831064224
185.5	-60.5	2.41831064224
186	-60.5	2.41831064224
186.5	-60.5	2.41831064224
187	-60.5	2.41831064224
187.5	-60.5	2.41831064224
188	-60.5	2.41831064224
188.5	-60.5	2.41831064224
189	-60.5	2.41831064224
189.5	-60.5	2.41831064224
190	-60.5	2.41831064224
190.5	-60.5	2.41831064224
191	-60.5	2.41831064224
191.5	-60.5	2.41831064224
192	-60.5	2.41831064224
192.5	-60.5	2.41831064224
193	-60.5	2.41831064224
193.5	-60.5	2.41831064224
194	-60.5	2.41831064224
194.5	-60.5	2.41831064224
195	-60.5	2.41831064224
195.5	-60.5	2.41831064224
196	-60.5	2.41831064224
196.5	-60.5	2.41831064224
197	-60.5	2.41831064224
197.5	-60.5	2.41831064224
198	-60.5	2.41831064224
198.5	-60.5	2.41831064224
199	-60.5	2.41831064224
199.5	-60.5	2.41831064224
200	-60.5	2.41831064224
200.5	-60.5	2.41831064224
201	-60.5	2.41831064224
201.5	-60.5	2.41831064224
202	-60.5	2.41831064224
202.5	-60.5	2.41831064224
203	-60.5	2.41831064224
203.5	-60.5	2.41831064224
204	-60.5	2.41831064224
204.5	-60.5	2.41831064224
205	-60.5	2.41831064224
205.5	-60.5	2.41831064224
206	-60.5	2.41831064224
206.5	-60.5	2.41831064224
207	-60.5	2.41831064224
207.5	-60.5	2.41831064224
208	-60.5	2.41831064224
208.5	-60.5	2.41831064224
209	-60.5	2.41831064224
209.5	-60.5	2.41831064224
210	-60.5	2.41831064224
210.5	-60.5	2.41831064224
211	-60.5	2.41831064224
211.5	-60.5	2.41831064224
212	-60.5	2.41831064224
212.5	-60.5	2.41831064224
213	-60.5	2.41831064224
213.5	-60.5	2.41831064224
214	-60.5	2.41831064224
214.5	-60.5	2.41831064224
215	-60.5	2.41831064224
215.5	-60.5	2.41831064224
216	-60.5	2.41831064224
216.5	-60.5	2.41831064224
217	-60.5	2.41831064224
217.5	-60.5	2.41831064224
218	-60.5	2.41831064224
218.5	-60.5	2.41831064224
219	-60.5	2.41831064224
219.5	-60.5	2.41831064224
220	-60.5	2.41831064224
220.5	-60.5	2.41831064224
221	-60.5	2.41831064224
221.5	-60.5	2.41831064224
222	-60.5	2.41831064224
222.5	-60.5	2.41831064224
223	-60.5	2.41831064224
223.5	-60.5	2.41831064224
224	-60.5	2.41831064224
224.5	-60.5	2.41831064224
225	-60.5	2.41831064224
225.5	-60.5	2.41831064224
226	-60.5	2.41831064224
226.5	-60.5	2.41831064224
227	-60.5	2.41831064224
227.5	-60.5	2.41831064224
228	-60.5	2.41831064224
228.5	-60.5	2.41831064224
229	-60.5	2.41831064224
229.5	-60.5	2.41831064224
230	-60.5	2.41831064224
230.5	-60.5	2.41831064224
231	-60.5	2.41831064224
231.5	-60.5	2.41831064224
232	-60.5	2.41831064224
232.5	-60.5	2.41831064224
233	-60.5	2.41831064224
233.5	-60.5	2.41831064224
234	-60.5	2.41831064224
234.5	-60.5	2.41831064224
235	-60.5	2.41831064224
235.5	-60.5	2.41831064224
236	-60.5	2.41831064224
236.5	-60.5	2.41831064224
237	-60.5	2.41831064224
237.5	-60.5	2.41831064224
238	-60.5	2.41831064224
238.5	-60.5	2.41831064224
239	-60.5	2.41831064224
239.5	-60.5	2.41831064224
240	-60.5	2.41831064224
240.5	-60.5	2.41831064224
241	-60.5	2.41831064224
241.5	-60.5	2.41831064224
242	-60.5	2.41831064224
242.5	-60.5	2.41831064224
243	-60.5	2.41831064224
243.5	-60.5	2.41831064224
244	-60.5	2.41831064224
244.5	-60.5	2.41831064224
245	-60.5	2.41831064224
245.5	-60.5	2.41831064224
246	-60.5	2.41831064224
246.5	-60.5	2.41831064224
247	-60.5	2.41831064224
247.5	-60.5	2.41831064224
248	-60.5	2.41831064224
248.5	-60.5	2.41831064224
249	-60.5	2.41831064224
249.5	-60.5	2.41831064224
250	-60.5	2.41831064224
250.5	-60.5	2.41831064224
251	-60.5	2.41831064224
251.5	-60.5	2.41831064224
252	-60.5	2.41831064224
252.5	-60.5	2.41831064224
253	-60.5	2.41831064224
253.5	-60.5	2.41831064224
254	-60.5	2.41831064224
254.5	-60.5	2.41831064224
255	-60.5	2.41831064224
255.5	-60.5	2.41831064224
256	-60.5	2.41831064224
256.5	-60.5	2.41831064224
257	-60.5	2.41831064224
257.5	-60.5	2.41831064224
258	-60.5	2.41831064224
258.5	-60.5	2.41831064224
259	-60.5	2.41831064224
259.5	-60.5	2.41831064224
260	-60.5	2.41831064224
260.5	-60.5	2.41831064224
261	-60.5	2.41831064224
261.5	-60.5	2.41831064224
262	-60.5	2.41831064224
262.5	-60.5	2.41831064224
263	-60.5	2.41831064224
263.5	-60.5	2.41831064224
264	-60.5	2.41831064224
264.5	-60.5	2.41831064224
265	-60.5	2.41831064224
265.5	-60.5	2.41831064224
266	-60.5	2.41831064224
266.5	-60.5	2.41831064224
267	-60.5	2.41831064224
267.5	-60.5	2.41831064224
268	-60.5	2.41831064224
268.5	-60.5	2.41831064224
269	-60.5	2.41831064224
269.5	-60.5	2.41831064224
270	-60.5	2.41831064224
270.5	-60.5	2.41831064224
271	-60.5	2.41831064224
271.5	-60.5	2.41831064224
272	-60.5	2.41831064224
272.5	-60.5	2.41831064224
273	-60.5	2.41831064224
273.5	-60.5	2.41831064224
274	-60.5	2.41831064224
274.5	-60.5	2.41831064224
275	-60.5	2.41831064224
275.5	-60.5	2.41831064224
276	-60.5	2.41831064224
276.5	-60.5	2.41831064224
277	-60.5	2.41831064224
277.5	-60.5	2.41831064224
278	-60.5	2.41831064224
278.5	-60.5	2.41831064224
279	-60.5	2.41831064224
279.5	-60.5	2.41831064224
280	-60.5	2.41831064224
280.5	-60.5	2.41831064224
281	-60.5	2.41831064224
281.5	-60.5	2.41831064224
282	-60.5	2.41831064224
282.5	-60.5	2.41831064224
283	-60.5	2.41831064224
283.5	-60.5	2.41831064224
284	-60.5	2.41831064224
284.5	-60.5	2.41831064224
285	-60.5	2.41831064224
285.5	-60.5	2.41831064224
286	-60.5	2.41831064224
286.5	-60.5	2.41831064224
287	-60.5	2.41831064224
287.5	-60.5	2.41831064224
288	-60.5	2.41831064224
288.5	-60.5	2.41831064224
289	-60.5	2.41831064224
289.5	-60.5	2.41831064224
290	-60.5	2.41831064224
290.5	-60.5	2.41831064224
291	-60.5	2.41831064224
291.5	-60.5	2.41831064224
292	-60.5	2.41831064224
292.5	-60.5	2.41831064224
293	-60.5	2.41831064224
293.5	-60.5	2.41831064224
294	-60.5	2.41831064224
294.5	-60.5	2.41831064224
295	-60.5	2.41831064224
295.5	-60.5	2.41831064224
296	-60.5	2.41831064224
296.5	-60.5	2.41831064224
297	-60.5	2.41831064224
297.5	-60.5	2.41831064224
298	-60.5	2.41831064224
298.5	-60.5	2.41831064224
299	-60.5	2.41831064224
299.5	-60.5	2.41831064224
300	-60.5	2.41831064224
300.5	-60.5	2.41831064224
301	-60.5	2.41831064224
301.5	-60.5	2.41831064224
302	-60.5	2.41831064224
302.5	-60.5	2.41831064224
303	-60.5	2.41831064224
303.5	-60.5	2.41831064224
304	-60.5	2.41831064224
304.5	-60.5	2.41831064224
305	-60.5	2.41831064224
305.5	-60.5	2.41831064224
306	-60.5	2.41831064224
306.5	-60.5	2.41831064224
307	-60.5	2.41831064224
307.5	-60.5	2.41831064224
308	-60.5	2.41831064224
308.5	-60.5	2.41831064224
309	-60.5	2.41831064224
309.5	-60.5	2.41831064224
310	-60.5	2.41831064224
310.5	-60.5	2.41831064224
311	-60.5	2.41831064224
311.5	-60.5	2.41831064224
312	-60.5	2.41831064224
312.5	-60.5	2.41831064224
313	-60.5	2.41831064224
313.5	-60.5	2.41831064224
314	-60.5	2.41831064224
314.5	-60.5	2.41831064224
315	-60.5	2.41831064224
315.5	-60.5	2.41831064224
316	-60.5	2.41831064224
316.5	-60.5	2.41831064224
317	-60.5	2.41831064224
317.5	-60.5	2.41831064224
318	-60.5	2.41831064224
318.5	-60.5	2.41831064224
319	-60.5	2.41831064224
319.5	-60.5	2.41831064224
320	-60.5	2.41831064224
320.5	-60.5	2.41831064224
321	-60.5	2.41831064224
321.5	-60.5	2.41831064224
322	-60.5	2.41831064224
322.5	-60.5	2.41831064224
323	-60.5	2.41831064224
323.5	-60.5	2.41831064224
324	-60.5	2.41831064224
324.5	-60.5	2.41831064224
325	-60.5	2.41831064224
325.5	-60.5	2.41831064224
326	-60.5	2.41831064224
326.5	-60.5	2.41831064224
327	-60.5	2.41831064224
327.5	-60.5	2.41831064224
328	-60.5	2.41831064224
328.5	-60.5	2.41831064224
329	-60.5	2.41831064224
329.5	-60.5	2.41831064224
330	-60.5	2.41831064224
330.5	-60.5	2.41831064224
331	-60.5	2.41831064224
331.5	-60.5	2.41831064224
332	-60.5	2.41831064224
332.5	-60.5	2.41831064224
333	-60.5	2.41831064224
333.5	-60.5	2.41831064224
334	-60.5	2.41831064224
334.5	-60.5	2.41831064224
335	-60.5	2.41831064224
335.5	-60.5	2.41831064224
336	-60.5	2.41831064224
336.5	-60.5	2.41831064224
337	-60.5	2.41831064224
337.5	-60.5	2.41831064224
338	-60.5	2.41831064224
338.5	-60.5	2.41831064224
339	-60.5	2.41831064224
339.5	-60.5	2.41831064224
340	-60.5	2.41831064224
340.5	-60.5	2.41831064224
341	-60.5	2.41831064224
341.5	-60.5	2.41831064224
342	-60.5	2.41831064224
342.5	-60.5	2.41831064224
343	-60.5	2.41831064224
343.5	-60.5	2.41831064224
344	-60.5	2.41831064224
344.5	-60.5	2.41831064224
345	-60.5	2.41831064224
345.5	-60.5	2.41831064224
346	-60.5	2.41831064224
346.5	-60.5	2.41831064224
347	-60.5	2.41831064224
347.5	-60.5	2.41831064224
348	-60.5	2.41831064224
348.5	-60.5	2.41831064224
349	-60.5	2.41831064224
349.5	-60.5	2.41831064224
350	-60.5	2.41831064224
350.5	-60.5	2.41831064224
351	-60.5	2.41831064224
351.5	-60.5	2.41831064224
352	-60.5	2.41831064224
352.5	-60.5	2.41831064224
353	-60.5	2.41831064224
353.5	-60.5	2.41831064224
354	-60.5	2.41831064224
354.5	-60.5	2.41831064224
355	-60.5	2.41831064224
355.5	-60.5	2.41831064224
356	-60.5	2.41831064224
356.5	-60.5	2.41831064224
357	-60.5	2.41831064224
357.5	-60.5	2.41831064224
358	-60.5	2.41831064224
358.5	-60.5	2.41831064224
359	-60.5	2.41831064224
359.5	-60.5	2.41831064224
360	-60.5	2.41831064224
0	-61	2.41831064224
0.5	-61	2.41831064224
1	-61	2.41831064224
1.5	-61	2.41831064224
2	-61	2.41831064224
2.5	-61	2.41831064224
3	-61	2.41831064224
3.5	-61	2.41831064224
4	-61	2.41831064224
4.5	-61	2.41831064224
5	-61	2.41831064224
5.5	-61	2.41831064224
6	-61	2.41831064224
6.5	-61	2.41831064224
7	-61	2.41831064224
7.5	-61	2.41831064224
8	-61	2.41831064224
8.5	-61	2.41831064224
9	-61	2.41831064224
9.5	-61	2.41831064224
10	-61	2.41831064224
10.5	-61	2.41831064224
11	-61	2.41831064224
11.5	-61	2.41831064224
12	-61	2.41831064224
12.5	-61	2.41831064224
13	-61	2.41831064224
13.5	-61	2.41831064224
14	-61	2.41831064224
14.5	-61	2.41831064224
15	-61	2.41831064224
15.5	-61	2.41831064224
16	-61	2.41831064224
16.5	-61	2.41831064224
17	-61	2.41831064224
17.5	-61	2.41831064224
18	-61	2.41831064224
18.5	-61	2.41831064224
19	-61	2.41831064224
19.5	-61	2.41831064224
20	-61	2.41831064224
20.5	-61	2.41831064224
21	-61	2.41831064224
21.5	-61	2.41831064224
22	-61	2.41831064224
22.5	-61	2.41831064224
23	-61	2.41831064224
23.5	-61	2.41831064224
24	-61	2.41831064224
24.5	-61	2.41831064224
25	-61	2.41831064224
25.5	-61	2.41831064224
26	-61	2.41831064224
26.5	-61	2.41831064224
27	-61	2.41831064224
27.5	-61	2.41831064224
28	-61	2.41831064224
28.5	-61	2.41831064224
29	-61	2.41831064224
29.5	-61	2.41831064224
30	-61	2.41831064224
30.5	-61	2.41831064224
31	-61	2.41831064224
31.5	-61	2.41831064224
32	-61	2.41831064224
32.5	-61	2.41831064224
33	-61	2.41831064224
33.5	-61	2.41831064224
34	-61	2.41831064224
34.5	-61	2.41831064224
35	-61	2.41831064224
35.5	-61	2.41831064224
36	-61	2.41831064224
36.5	-61	2.41831064224
37	-61	2.41831064224
37.5	-61	2.41831064224
38	-61	2.41831064224
38.5	-61	2.41831064224
39	-61	2.41831064224
39.5	-61	2.41831064224
40	-61	2.41831064224
40.5	-61	2.41831064224
41	-61	2.41831064224
41.5	-61	2.41831064224
42	-61	2.41831064224
42.5	-61	2.41831064224
43	-61	2.41831064224
43.5	-61	2.41831064224
44	-61	2.41831064224
44.5	-61	2.41831064224
45	-61	2.41831064224
45.5	-61	2.41831064224
46	-61	2.41831064224
46.5	-61	2.41831064224
47	-61	2.41831064224
47.5	-61	2.41831064224
48	-61	2.41831064224
48.5	-61	2.41831064224
49	-61	2.41831064224
49.5	-61	2.41831064224
50	-61	2.41831064224
50.5	-61	2.41831064224
51	-61	2.41831064224
51.5	-61	2.41831064224
52	-61	2.41831064224
52.5	-61	2.41831064224
53	-61	2.41831064224
53.5	-61	2.41831064224
54	-61	2.41831064224
54.5	-61	2.41831064224
55	-61	2.41831064224
55.5	-61	2.41831064224
56	-61	2.41831064224
56.5	-61	2.41831064224
57	-61	2.41831064224
57.5	-61	2.41831064224
58	-61	2.41831064224
58.5	-61	2.41831064224
59	-61	2.41831064224
59.5	-61	2.41831064224
60	-61	2.41831064224
60.5	-61	2.41831064224
61	-61	2.41831064224
61.5	-61	2.41831064224
62	-61	2.41831064224
62.5	-61	2.41831064224
63	-61	2.41831064224
63.5	-61	2.41831064224
64	-61	2.41831064224
64.5	-61	2.41831064224
65	-61	2.41831064224
65.5	-61	2.41831064224
66	-61	2.41831064224
66.5	-61	2.41831064224
67	-61	2.41831064224
67.5	-61	2.41831064224
68	-61	2.41831064224
68.5	-61	2.41831064224
69	-61	2.41831064224
69.5	-61	2.41831064224
70	-61	2.41831064224
70.5	-61	2.41831064224
71	-61	2.41831064224
71.5	-61	2.41831064224
72	-61	2.41831064224
72.5	-61	2.41831064224
73	-61	2.41831064224
73.5	-61	2.41831064224
74	-61	2.41831064224
74.5	-61	2.41831064224
75	-61	2.41831064224
75.5	-61	2.41831064224
76	-61	2.41831064224
76.5	-61	2.41831064224
77	-61	2.41831064224
77.5	-61	2.41831064224
78	-61	2.41831064224
78.5	-61	2.41831064224
79	-61	2.41831064224
79.5	-61	2.41831064224
80	-61	2.41831064224
80.5	-61	2.41831064224
81	-61	2.41831064224
81.5	-61	2.41831064224
82	-61	2.41831064224
82.5	-61	2.41831064224
83	-61	2.41831064224
83.5	-61	2.41831064224
84	-61	2.41831064224
84.5	-61	2.41831064224
85	-61	2.41831064224
85.5	-61	2.41831064224
86	-61	2.41831064224
86.5	-61	2.41831064224
87	-61	2.41831064224
87.5	-61	2.41831064224
88	-61	2.41831064224
88.5	-61	2.41831064224
89	-61	2.41831064224
89.5	-61	2.41831064224
90	-61	2.41831064224
90.5	-61	2.41831064224
91	-61	2.41831064224
91.5	-61	2.41831064224
92	-61	2.41831064224
92.5	-61	2.41831064224
93	-61	2.41831064224
93.5	-61	2.41831064224
94	-61	2.41831064224
94.5	-61	2.41831064224
95	-61	2.41831064224
95.5	-61	2.41831064224
96	-61	2.41831064224
96.5	-61	2.41831064224
97	-61	2.41831064224
97.5	-61	2.41831064224
98	-61	2.41831064224
98.5	-61	2.41831064224
99	-61	2.41831064224
99.5	-61	2.41831064224
100	-61	2.41831064224
100.5	-61	2.41831064224
101	-61	2.41831064224
101.5	-61	2.41831064224
102	-61	2.41831064224
102.5	-61	2.41831064224
103	-61	2.41831064224
103.5	-61	2.41831064224
104	-61	2.41831064224
104.5	-61	2.41831064224
105	-61	2.41831064224
105.5	-61	2.41831064224
106	-61	2.41831064224
106.5	-61	2.41831064224
107	-61	2.41831064224
107.5	-61	2.41831064224
108	-61	2.41831064224
108.5	-61	2.41831064224
109	-61	2.41831064224
109.5	-61	2.41831064224
110	-61	2.41831064224
110.5	-61	2.41831064224
111	-61	2.41831064224
111.5	-61	2.41831064224
112	-61	2.41831064224
112.5	-61	2.41831064224
113	-61	2.41831064224
113.5	-61	2.41831064224
114	-61	2.41831064224
114.5	-61	2.41831064224
115	-61	2.41831064224
115.5	-61	2.41831064224
116	-61	2.41831064224
116.5	-61	2.41831064224
117	-61	2.41831064224
117.5	-61	2.41831064224
118	-61	2.41831064224
118.5	-61	2.41831064224
119	-61	2.41831064224
119.5	-61	2.41831064224
120	-61	2.41831064224
120.5	-61	2.41831064224
121	-61	2.41831064224
121.5	-61	2.41831064224
122	-61	2.41831064224
122.5	-61	2.41831064224
123	-61	2.41831064224
123.5	-61	2.41831064224
124	-61	2.41831064224
124.5	-61	2.41831064224
125	-61	2.41831064224
125.5	-61	2.41831064224
126	-61	2.41831064224
126.5	-61	2.41831064224
127	-61	2.41831064224
127.5	-61	2.41831064224
128	-61	2.41831064224
128.5	-61	2.41831064224
129	-61	2.41831064224
129.5	-61	2.41831064224
130	-61	2.41831064224
130.5	-61	2.41831064224
131	-61	2.41831064224
131.5	-61	2.41831064224
132	-61	2.41831064224
132.5	-61	2.41831064224
133	-61	2.41831064224
133.5	-61	2.41831064224
134	-61	2.41831064224
134.5	-61	2.41831064224
135	-61	2.41831064224
135.5	-61	2.41831064224
136	-61	2.41831064224
136.5	-61	2.41831064224
137	-61	2.41831064224
137.5	-61	2.41831064224
138	-61	2.41831064224
138.5	-61	2.41831064224
139	-61	2.41831064224
139.5	-61	2.41831064224
140	-61	2.41831064224
140.5	-61	2.41831064224
141	-61	2.41831064224
141.5	-61	2.41831064224
142	-61	2.41831064224
142.5	-61	2.41831064224
143	-61	2.41831064224
143.5	-61	2.41831064224
144	-61	2.41831064224
144.5	-61	2.41831064224
145	-61	2.41831064224
145.5	-61	2.41831064224
146	-61	2.41831064224
146.5	-61	2.41831064224
147	-61	2.41831064224
147.5	-61	2.41831064224
148	-61	2.41831064224
148.5	-61	2.41831064224
149	-61	2.41831064224
149.5	-61	2.41831064224
150	-61	2.41831064224
150.5	-61	2.41831064224
151	-61	2.41831064224
151.5	-61	2.41831064224
152	-61	2.41831064224
152.5	-61	2.41831064224
153	-61	2.41831064224
153.5	-61	2.41831064224
154	-61	2.41831064224
154.5	-61	2.41831064224
155	-61	2.41831064224
155.5	-61	2.41831064224
156	-61	2.41831064224
156.5	-61	2.41831064224
157	-61	2.41831064224
157.5	-61	2.41831064224
158	-61	2.41831064224
158.5	-61	2.41831064224
159	-61	2.41831064224
159.5	-61	2.41831064224
160	-61	2.41831064224
160.5	-61	2.41831064224
161	-61	2.41831064224
161.5	-61	2.41831064224
162	-61	2.41831064224
162.5	-61	2.41831064224
163	-61	2.41831064224
163.5	-61	2.41831064224
164	-61	2.41831064224
164.5	-61	2.41831064224
165	-61	2.41831064224
165.5	-61	2.41831064224
166	-61	2.41831064224
166.5	-61	2.41831064224
167	-61	2.41831064224
167.5	-61	2.41831064224
168	-61	2.41831064224
168.5	-61	2.41831064224
169	-61	2.41831064224
169.5	-61	2.41831064224
170	-61	2.41831064224
170.5	-61	2.41831064224
171	-61	2.41831064224
171.5	-61	2.41831064224
172	-61	2.41831064224
172.5	-61	2.41831064224
173	-61	2.41831064224
173.5	-61	2.41831064224
174	-61	2.41831064224
174.5	-61	2.41831064224
175	-61	2.41831064224
175.5	-61	2.41831064224
176	-61	2.41831064224
176.5	-61	2.41831064224
177	-61	2.41831064224
177.5	-61	2.41831064224
178	-61	2.41831064224
178.5	-61	2.41831064224
179	-61	2.41831064224
179.5	-61	2.41831064224
180	-61	2.41831064224
180.5	-61	2.41831064224
181	-61	2.41831064224
181.5	-61	2.41831064224
182	-61	2.41831064224
182.5	-61	2.41831064224
183	-61	2.41831064224
183.5	-61	2.41831064224
184	-61	2.41831064224
184.5	-61	2.41831064224
185	-61	2.41831064224
185.5	-61	2.41831064224
186	-61	2.41831064224
186.5	-61	2.41831064224
187	-61	2.41831064224
187.5	-61	2.41831064224
188	-61	2.41831064224
188.5	-61	2.41831064224
189	-61	2.41831064224
189.5	-61	2.41831064224
190	-61	2.41831064224
190.5	-61	2.41831064224
191	-61	2.41831064224
191.5	-61	2.41831064224
192	-61	2.41831064224
192.5	-61	2.41831064224
193	-61	2.41831064224
193.5	-61	2.41831064224
194	-61	2.41831064224
194.5	-61	2.41831064224
195	-61	2.41831064224
195.5	-61	2.41831064224
196	-61	2.41831064224
196.5	-61	2.41831064224
197	-61	2.41831064224
197.5	-61	2.41831064224
198	-61	2.41831064224
198.5	-61	2.41831064224
199	-61	2.41831064224
199.5	-61	2.41831064224
200	-61	2.41831064224
200.5	-61	2.41831064224
201	-61	2.41831064224
201.5	-61	2.41831064224
202	-61	2.41831064224
202.5	-61	2.41831064224
203	-61	2.41831064224
203.5	-61	2.41831064224
204	-61	2.41831064224
204.5	-61	2.41831064224
205	-61	2.41831064224
205.5	-61	2.41831064224
206	-61	2.41831064224
206.5	-61	2.41831064224
207	-61	2.41831064224
207.5	-61	2.41831064224
208	-61	2.41831064224
208.5	-61	2.41831064224
209	-61	2.41831064224
209.5	-61	2.41831064224
210	-61	2.41831064224
210.5	-61	2.41831064224
211	-61	2.41831064224
211.5	-61	2.41831064224
212	-61	2.41831064224
212.5	-61	2.41831064224
213	-61	2.41831064224
213.5	-61	2.41831064224
214	-61	2.41831064224
214.5	-61	2.41831064224
215	-61	2.41831064224
215.5	-61	2.41831064224
216	-61	2.41831064224
216.5	-61	2.41831064224
217	-61	2.41831064224
217.5	-61	2.41831064224
218	-61	2.41831064224
218.5	-61	2.41831064224
219	-61	2.41831064224
219.5	-61	2.41831064224
220	-61	2.41831064224
220.5	-61	2.41831064224
221	-61	2.41831064224
221.5	-61	2.41831064224
222	-61	2.41831064224
222.5	-61	2.41831064224
223	-61	2.41831064224
223.5	-61	2.41831064224
224	-61	2.41831064224
224.5	-61	2.41831064224
225	-61	2.41831064224
225.5	-61	2.41831064224
226	-61	2.41831064224
226.5	-61	2.41831064224
227	-61	2.41831064224
227.5	-61	2.41831064224
228	-61	2.41831064224
228.5	-61	2.41831064224
229	-61	2.41831064224
229.5	-61	2.41831064224
230	-61	2.41831064224
230.5	-61	2.41831064224
231	-61	2.41831064224
231.5	-61	2.41831064224
232	-61	2.41831064224
232.5	-61	2.41831064224
233	-61	2.41831064224
233.5	-61	2.41831064224
234	-61	2.41831064224
234.5	-61	2.41831064224
235	-61	2.41831064224
235.5	-61	2.41831064224
236	-61	2.41831064224
236.5	-61	2.41831064224
237	-61	2.41831064224
237.5	-61	2.41831064224
238	-61	2.41831064224
238.5	-61	2.41831064224
239	-61	2.41831064224
239.5	-61	2.41831064224
240	-61	2.41831064224
