154	-60.5	-7.619805336
154.5	-60.5	-7.619805336
155	-60.5	-7.619805336
155.5	-60.5	-7.619805336
156	-60.5	-7.619805336
156.5	-60.5	-7.619805336
157	-60.5	-7.619805336
157.5	-60.5	-7.619805336
158	-60.5	-7.619805336
158.5	-60.5	-7.619805336
159	-60.5	-7.619805336
159.5	-60.5	-7.619805336
160	-60.5	-7.619805336
160.5	-60.5	-7.619805336
161	-60.5	-7.619805336
161.5	-60.5	-7.619805336
162	-60.5	-7.619805336
162.5	-60.5	-7.619805336
163	-60.5	-7.619805336
163.5	-60.5	-7.619805336
164	-60.5	-7.619805336
164.5	-60.5	-7.619805336
165	-60.5	-7.619805336
165.5	-60.5	-7.619805336
166	-60.5	-7.619805336
166.5	-60.5	-7.619805336
167	-60.5	-7.619805336
167.5	-60.5	-7.619805336
168	-60.5	-7.619805336
168.5	-60.5	-7.619805336
169	-60.5	-7.619805336
169.5	-60.5	-7.619805336
170	-60.5	-7.619805336
170.5	-60.5	-7.619805336
171	-60.5	-7.619805336
171.5	-60.5	-7.619805336
172	-60.5	-7.619805336
172.5	-60.5	-7.619805336
173	-60.5	-7.619805336
173.5	-60.5	-7.619805336
174	-60.5	-7.619805336
174.5	-60.5	-7.619805336
175	-60.5	-7.619805336
175.5	-60.5	-7.619805336
176	-60.5	-7.619805336
176.5	-60.5	-7.619805336
177	-60.5	-7.619805336
177.5	-60.5	-7.619805336
178	-60.5	-7.619805336
178.5	-60.5	-7.619805336
179	-60.5	-7.619805336
179.5	-60.5	-7.619805336
180	-60.5	-7.619805336
180.5	-60.5	-7.619805336
181	-60.5	-7.619805336
181.5	-60.5	-7.619805336
182	-60.5	-7.619805336
182.5	-60.5	-7.619805336
183	-60.5	-7.619805336
183.5	-60.5	-7.619805336
184	-60.5	-7.619805336
184.5	-60.5	-7.619805336
185	-60.5	-7.619805336
185.5	-60.5	-7.619805336
186	-60.5	-7.619805336
186.5	-60.5	-7.619805336
187	-60.5	-7.619805336
187.5	-60.5	-7.619805336
188	-60.5	-7.619805336
188.5	-60.5	-7.619805336
189	-60.5	-7.619805336
189.5	-60.5	-7.619805336
190	-60.5	-7.619805336
190.5	-60.5	-7.619805336
191	-60.5	-7.619805336
191.5	-60.5	-7.619805336
192	-60.5	-7.619805336
192.5	-60.5	-7.619805336
193	-60.5	-7.619805336
193.5	-60.5	-7.619805336
194	-60.5	-7.619805336
194.5	-60.5	-7.619805336
195	-60.5	-7.619805336
195.5	-60.5	-7.619805336
196	-60.5	-7.619805336
196.5	-60.5	-7.619805336
197	-60.5	-7.619805336
197.5	-60.5	-7.619805336
198	-60.5	-7.619805336
198.5	-60.5	-7.619805336
199	-60.5	-7.619805336
199.5	-60.5	-7.619805336
200	-60.5	-7.619805336
200.5	-60.5	-7.619805336
201	-60.5	-7.619805336
201.5	-60.5	-7.619805336
202	-60.5	-7.619805336
202.5	-60.5	-7.619805336
203	-60.5	-7.619805336
203.5	-60.5	-7.619805336
204	-60.5	-7.619805336
204.5	-60.5	-7.619805336
205	-60.5	-7.619805336
205.5	-60.5	-7.619805336
206	-60.5	-7.619805336
206.5	-60.5	-7.619805336
207	-60.5	-7.619805336
207.5	-60.5	-7.619805336
208	-60.5	-7.619805336
208.5	-60.5	-7.619805336
209	-60.5	-7.619805336
209.5	-60.5	-7.619805336
210	-60.5	-7.619805336
210.5	-60.5	-7.619805336
211	-60.5	-7.619805336
211.5	-60.5	-7.619805336
212	-60.5	-7.619805336
212.5	-60.5	-7.619805336
213	-60.5	-7.619805336
213.5	-60.5	-7.619805336
214	-60.5	-7.619805336
214.5	-60.5	-7.619805336
215	-60.5	-7.619805336
215.5	-60.5	-7.619805336
216	-60.5	-7.619805336
216.5	-60.5	-7.619805336
217	-60.5	-7.619805336
217.5	-60.5	-7.619805336
218	-60.5	-7.619805336
218.5	-60.5	-7.619805336
219	-60.5	-7.619805336
219.5	-60.5	-7.619805336
220	-60.5	-7.619805336
220.5	-60.5	-7.619805336
221	-60.5	-7.619805336
221.5	-60.5	-7.619805336
222	-60.5	-7.619805336
222.5	-60.5	-7.619805336
223	-60.5	-7.619805336
223.5	-60.5	-7.619805336
224	-60.5	-7.619805336
224.5	-60.5	-7.619805336
225	-60.5	-7.619805336
225.5	-60.5	-7.619805336
226	-60.5	-7.619805336
226.5	-60.5	-7.619805336
227	-60.5	-7.619805336
227.5	-60.5	-7.619805336
228	-60.5	-7.619805336
228.5	-60.5	-7.619805336
229	-60.5	-7.619805336
229.5	-60.5	-7.619805336
230	-60.5	-7.619805336
230.5	-60.5	-7.619805336
231	-60.5	-7.619805336
231.5	-60.5	-7.619805336
232	-60.5	-7.619805336
232.5	-60.5	-7.619805336
233	-60.5	-7.619805336
233.5	-60.5	-7.619805336
234	-60.5	-7.619805336
234.5	-60.5	-7.619805336
235	-60.5	-7.619805336
235.5	-60.5	-7.619805336
236	-60.5	-7.619805336
236.5	-60.5	-7.619805336
237	-60.5	-7.619805336
237.5	-60.5	-7.619805336
238	-60.5	-7.619805336
238.5	-60.5	-7.619805336
239	-60.5	-7.619805336
239.5	-60.5	-7.619805336
240	-60.5	-7.619805336
240.5	-60.5	-7.619805336
241	-60.5	-7.619805336
241.5	-60.5	-7.619805336
242	-60.5	-7.619805336
242.5	-60.5	-7.619805336
243	-60.5	-7.619805336
243.5	-60.5	-7.619805336
244	-60.5	-7.619805336
244.5	-60.5	-7.619805336
245	-60.5	-7.619805336
245.5	-60.5	-7.619805336
246	-60.5	-7.619805336
246.5	-60.5	-7.619805336
247	-60.5	-7.619805336
247.5	-60.5	-7.619805336
248	-60.5	-7.619805336
248.5	-60.5	-7.619805336
249	-60.5	-7.619805336
249.5	-60.5	-7.619805336
250	-60.5	-7.619805336
250.5	-60.5	-7.619805336
251	-60.5	-7.619805336
251.5	-60.5	-7.619805336
252	-60.5	-7.619805336
252.5	-60.5	-7.619805336
253	-60.5	-7.619805336
253.5	-60.5	-7.619805336
254	-60.5	-7.619805336
254.5	-60.5	-7.619805336
255	-60.5	-7.619805336
255.5	-60.5	-7.619805336
256	-60.5	-7.619805336
256.5	-60.5	-7.619805336
257	-60.5	-7.619805336
257.5	-60.5	-7.619805336
258	-60.5	-7.619805336
258.5	-60.5	-7.619805336
259	-60.5	-7.619805336
259.5	-60.5	-7.619805336
260	-60.5	-7.619805336
260.5	-60.5	-7.619805336
261	-60.5	-7.619805336
261.5	-60.5	-7.619805336
262	-60.5	-7.619805336
262.5	-60.5	-7.619805336
263	-60.5	-7.619805336
263.5	-60.5	-7.619805336
264	-60.5	-7.619805336
264.5	-60.5	-7.619805336
265	-60.5	-7.619805336
265.5	-60.5	-7.619805336
266	-60.5	-7.619805336
266.5	-60.5	-7.619805336
267	-60.5	-7.619805336
267.5	-60.5	-7.619805336
268	-60.5	-7.619805336
268.5	-60.5	-7.619805336
269	-60.5	-7.619805336
269.5	-60.5	-7.619805336
270	-60.5	-7.619805336
270.5	-60.5	-7.619805336
271	-60.5	-7.619805336
271.5	-60.5	-7.619805336
272	-60.5	-7.619805336
272.5	-60.5	-7.619805336
273	-60.5	-7.619805336
273.5	-60.5	-7.619805336
274	-60.5	-7.619805336
274.5	-60.5	-7.619805336
275	-60.5	-7.619805336
275.5	-60.5	-7.619805336
276	-60.5	-7.619805336
276.5	-60.5	-7.619805336
277	-60.5	-7.619805336
277.5	-60.5	-7.619805336
278	-60.5	-7.619805336
278.5	-60.5	-7.619805336
279	-60.5	-7.619805336
279.5	-60.5	-7.619805336
280	-60.5	-7.619805336
280.5	-60.5	-7.619805336
281	-60.5	-7.619805336
281.5	-60.5	-7.619805336
282	-60.5	-7.619805336
282.5	-60.5	-7.619805336
283	-60.5	-7.619805336
283.5	-60.5	-7.619805336
284	-60.5	-7.619805336
284.5	-60.5	-7.619805336
285	-60.5	-7.619805336
285.5	-60.5	-7.619805336
286	-60.5	-7.619805336
286.5	-60.5	-7.619805336
287	-60.5	-7.619805336
287.5	-60.5	-7.619805336
288	-60.5	-7.619805336
288.5	-60.5	-7.619805336
289	-60.5	-7.619805336
289.5	-60.5	-7.619805336
290	-60.5	-7.619805336
290.5	-60.5	-7.619805336
291	-60.5	-7.619805336
291.5	-60.5	-7.619805336
292	-60.5	-7.619805336
292.5	-60.5	-7.619805336
293	-60.5	-7.619805336
293.5	-60.5	-7.619805336
294	-60.5	-7.619805336
294.5	-60.5	-7.619805336
295	-60.5	-7.619805336
295.5	-60.5	-7.619805336
296	-60.5	-7.619805336
296.5	-60.5	-7.619805336
297	-60.5	-7.619805336
297.5	-60.5	-7.619805336
298	-60.5	-7.619805336
298.5	-60.5	-7.619805336
299	-60.5	-7.619805336
299.5	-60.5	-7.619805336
300	-60.5	-7.619805336
300.5	-60.5	-7.619805336
301	-60.5	-7.619805336
301.5	-60.5	-7.619805336
302	-60.5	-7.619805336
302.5	-60.5	-7.619805336
303	-60.5	-7.619805336
303.5	-60.5	-7.619805336
304	-60.5	-7.619805336
304.5	-60.5	-7.619805336
305	-60.5	-7.619805336
305.5	-60.5	-7.619805336
306	-60.5	-7.619805336
306.5	-60.5	-7.619805336
307	-60.5	-7.619805336
307.5	-60.5	-7.619805336
308	-60.5	-7.619805336
308.5	-60.5	-7.619805336
309	-60.5	-7.619805336
309.5	-60.5	-7.619805336
310	-60.5	-7.619805336
310.5	-60.5	-7.619805336
311	-60.5	-7.619805336
311.5	-60.5	-7.619805336
312	-60.5	-7.619805336
312.5	-60.5	-7.619805336
313	-60.5	-7.619805336
313.5	-60.5	-7.619805336
314	-60.5	-7.619805336
314.5	-60.5	-7.619805336
315	-60.5	-7.619805336
315.5	-60.5	-7.619805336
316	-60.5	-7.619805336
316.5	-60.5	-7.619805336
317	-60.5	-7.619805336
317.5	-60.5	-7.619805336
318	-60.5	-7.619805336
318.5	-60.5	-7.619805336
319	-60.5	-7.619805336
319.5	-60.5	-7.619805336
320	-60.5	-7.619805336
320.5	-60.5	-7.619805336
321	-60.5	-7.619805336
321.5	-60.5	-7.619805336
322	-60.5	-7.619805336
322.5	-60.5	-7.619805336
323	-60.5	-7.619805336
323.5	-60.5	-7.619805336
324	-60.5	-7.619805336
324.5	-60.5	-7.619805336
325	-60.5	-7.619805336
325.5	-60.5	-7.619805336
326	-60.5	-7.619805336
326.5	-60.5	-7.619805336
327	-60.5	-7.619805336
327.5	-60.5	-7.619805336
328	-60.5	-7.619805336
328.5	-60.5	-7.619805336
329	-60.5	-7.619805336
329.5	-60.5	-7.619805336
330	-60.5	-7.619805336
330.5	-60.5	-7.619805336
331	-60.5	-7.619805336
331.5	-60.5	-7.619805336
332	-60.5	-7.619805336
332.5	-60.5	-7.619805336
333	-60.5	-7.619805336
333.5	-60.5	-7.619805336
334	-60.5	-7.619805336
334.5	-60.5	-7.619805336
335	-60.5	-7.619805336
335.5	-60.5	-7.619805336
336	-60.5	-7.619805336
336.5	-60.5	-7.619805336
337	-60.5	-7.619805336
337.5	-60.5	-7.619805336
338	-60.5	-7.619805336
338.5	-60.5	-7.619805336
339	-60.5	-7.619805336
339.5	-60.5	-7.619805336
340	-60.5	-7.619805336
340.5	-60.5	-7.619805336
341	-60.5	-7.619805336
341.5	-60.5	-7.619805336
342	-60.5	-7.619805336
342.5	-60.5	-7.619805336
343	-60.5	-7.619805336
343.5	-60.5	-7.619805336
344	-60.5	-7.619805336
344.5	-60.5	-7.619805336
345	-60.5	-7.619805336
345.5	-60.5	-7.619805336
346	-60.5	-7.619805336
346.5	-60.5	-7.619805336
347	-60.5	-7.619805336
347.5	-60.5	-7.619805336
348	-60.5	-7.619805336
348.5	-60.5	-7.619805336
349	-60.5	-7.619805336
349.5	-60.5	-7.619805336
350	-60.5	-7.619805336
350.5	-60.5	-7.619805336
351	-60.5	-7.619805336
351.5	-60.5	-7.619805336
352	-60.5	-7.619805336
352.5	-60.5	-7.619805336
353	-60.5	-7.619805336
353.5	-60.5	-7.619805336
354	-60.5	-7.619805336
354.5	-60.5	-7.619805336
355	-60.5	-7.619805336
355.5	-60.5	-7.619805336
356	-60.5	-7.619805336
356.5	-60.5	-7.619805336
357	-60.5	-7.619805336
357.5	-60.5	-7.619805336
358	-60.5	-7.619805336
358.5	-60.5	-7.619805336
359	-60.5	-7.619805336
359.5	-60.5	-7.619805336
360	-60.5	-7.619805336
0	-61	-7.619805336
0.5	-61	-7.619805336
1	-61	-7.619805336
1.5	-61	-7.619805336
2	-61	-7.619805336
2.5	-61	-7.619805336
3	-61	-7.619805336
3.5	-61	-7.619805336
4	-61	-7.619805336
4.5	-61	-7.619805336
5	-61	-7.619805336
5.5	-61	-7.619805336
6	-61	-7.619805336
6.5	-61	-7.619805336
7	-61	-7.619805336
7.5	-61	-7.619805336
8	-61	-7.619805336
8.5	-61	-7.619805336
9	-61	-7.619805336
9.5	-61	-7.619805336
10	-61	-7.619805336
10.5	-61	-7.619805336
11	-61	-7.619805336
11.5	-61	-7.619805336
12	-61	-7.619805336
12.5	-61	-7.619805336
13	-61	-7.619805336
13.5	-61	-7.619805336
14	-61	-7.619805336
14.5	-61	-7.619805336
15	-61	-7.619805336
15.5	-61	-7.619805336
16	-61	-7.619805336
16.5	-61	-7.619805336
17	-61	-7.619805336
17.5	-61	-7.619805336
18	-61	-7.619805336
18.5	-61	-7.619805336
19	-61	-7.619805336
19.5	-61	-7.619805336
20	-61	-7.619805336
20.5	-61	-7.619805336
21	-61	-7.619805336
21.5	-61	-7.619805336
22	-61	-7.619805336
22.5	-61	-7.619805336
23	-61	-7.619805336
23.5	-61	-7.619805336
24	-61	-7.619805336
24.5	-61	-7.619805336
25	-61	-7.619805336
25.5	-61	-7.619805336
26	-61	-7.619805336
26.5	-61	-7.619805336
27	-61	-7.619805336
27.5	-61	-7.619805336
28	-61	-7.619805336
28.5	-61	-7.619805336
29	-61	-7.619805336
29.5	-61	-7.619805336
30	-61	-7.619805336
30.5	-61	-7.619805336
31	-61	-7.619805336
31.5	-61	-7.619805336
32	-61	-7.619805336
32.5	-61	-7.619805336
33	-61	-7.619805336
33.5	-61	-7.619805336
34	-61	-7.619805336
34.5	-61	-7.619805336
35	-61	-7.619805336
35.5	-61	-7.619805336
36	-61	-7.619805336
36.5	-61	-7.619805336
37	-61	-7.619805336
37.5	-61	-7.619805336
38	-61	-7.619805336
38.5	-61	-7.619805336
39	-61	-7.619805336
39.5	-61	-7.619805336
40	-61	-7.619805336
40.5	-61	-7.619805336
41	-61	-7.619805336
41.5	-61	-7.619805336
42	-61	-7.619805336
42.5	-61	-7.619805336
43	-61	-7.619805336
43.5	-61	-7.619805336
44	-61	-7.619805336
44.5	-61	-7.619805336
45	-61	-7.619805336
45.5	-61	-7.619805336
46	-61	-7.619805336
46.5	-61	-7.619805336
47	-61	-7.619805336
47.5	-61	-7.619805336
48	-61	-7.619805336
48.5	-61	-7.619805336
49	-61	-7.619805336
49.5	-61	-7.619805336
50	-61	-7.619805336
50.5	-61	-7.619805336
51	-61	-7.619805336
51.5	-61	-7.619805336
52	-61	-7.619805336
52.5	-61	-7.619805336
53	-61	-7.619805336
53.5	-61	-7.619805336
54	-61	-7.619805336
54.5	-61	-7.619805336
55	-61	-7.619805336
55.5	-61	-7.619805336
56	-61	-7.619805336
56.5	-61	-7.619805336
57	-61	-7.619805336
57.5	-61	-7.619805336
58	-61	-7.619805336
58.5	-61	-7.619805336
59	-61	-7.619805336
59.5	-61	-7.619805336
60	-61	-7.619805336
60.5	-61	-7.619805336
61	-61	-7.619805336
61.5	-61	-7.619805336
62	-61	-7.619805336
62.5	-61	-7.619805336
63	-61	-7.619805336
63.5	-61	-7.619805336
64	-61	-7.619805336
64.5	-61	-7.619805336
65	-61	-7.619805336
65.5	-61	-7.619805336
66	-61	-7.619805336
66.5	-61	-7.619805336
67	-61	-7.619805336
67.5	-61	-7.619805336
68	-61	-7.619805336
68.5	-61	-7.619805336
69	-61	-7.619805336
69.5	-61	-7.619805336
70	-61	-7.619805336
70.5	-61	-7.619805336
71	-61	-7.619805336
71.5	-61	-7.619805336
72	-61	-7.619805336
72.5	-61	-7.619805336
73	-61	-7.619805336
73.5	-61	-7.619805336
74	-61	-7.619805336
74.5	-61	-7.619805336
75	-61	-7.619805336
75.5	-61	-7.619805336
76	-61	-7.619805336
76.5	-61	-7.619805336
77	-61	-7.619805336
77.5	-61	-7.619805336
78	-61	-7.619805336
78.5	-61	-7.619805336
79	-61	-7.619805336
79.5	-61	-7.619805336
80	-61	-7.619805336
80.5	-61	-7.619805336
81	-61	-7.619805336
81.5	-61	-7.619805336
82	-61	-7.619805336
82.5	-61	-7.619805336
83	-61	-7.619805336
83.5	-61	-7.619805336
84	-61	-7.619805336
84.5	-61	-7.619805336
85	-61	-7.619805336
85.5	-61	-7.619805336
86	-61	-7.619805336
86.5	-61	-7.619805336
87	-61	-7.619805336
87.5	-61	-7.619805336
88	-61	-7.619805336
88.5	-61	-7.619805336
89	-61	-7.619805336
89.5	-61	-7.619805336
90	-61	-7.619805336
90.5	-61	-7.619805336
91	-61	-7.619805336
91.5	-61	-7.619805336
92	-61	-7.619805336
92.5	-61	-7.619805336
93	-61	-7.619805336
93.5	-61	-7.619805336
94	-61	-7.619805336
94.5	-61	-7.619805336
95	-61	-7.619805336
95.5	-61	-7.619805336
96	-61	-7.619805336
96.5	-61	-7.619805336
97	-61	-7.619805336
97.5	-61	-7.619805336
98	-61	-7.619805336
98.5	-61	-7.619805336
99	-61	-7.619805336
99.5	-61	-7.619805336
100	-61	-7.619805336
100.5	-61	-7.619805336
101	-61	-7.619805336
101.5	-61	-7.619805336
102	-61	-7.619805336
102.5	-61	-7.619805336
103	-61	-7.619805336
103.5	-61	-7.619805336
104	-61	-7.619805336
104.5	-61	-7.619805336
105	-61	-7.619805336
105.5	-61	-7.619805336
106	-61	-7.619805336
106.5	-61	-7.619805336
107	-61	-7.619805336
107.5	-61	-7.619805336
108	-61	-7.619805336
108.5	-61	-7.619805336
109	-61	-7.619805336
109.5	-61	-7.619805336
110	-61	-7.619805336
110.5	-61	-7.619805336
111	-61	-7.619805336
111.5	-61	-7.619805336
112	-61	-7.619805336
112.5	-61	-7.619805336
113	-61	-7.619805336
113.5	-61	-7.619805336
114	-61	-7.619805336
114.5	-61	-7.619805336
115	-61	-7.619805336
115.5	-61	-7.619805336
116	-61	-7.619805336
116.5	-61	-7.619805336
117	-61	-7.619805336
117.5	-61	-7.619805336
118	-61	-7.619805336
118.5	-61	-7.619805336
119	-61	-7.619805336
119.5	-61	-7.619805336
120	-61	-7.619805336
120.5	-61	-7.619805336
121	-61	-7.619805336
121.5	-61	-7.619805336
122	-61	-7.619805336
122.5	-61	-7.619805336
123	-61	-7.619805336
123.5	-61	-7.619805336
124	-61	-7.619805336
124.5	-61	-7.619805336
125	-61	-7.619805336
125.5	-61	-7.619805336
126	-61	-7.619805336
126.5	-61	-7.619805336
127	-61	-7.619805336
127.5	-61	-7.619805336
128	-61	-7.619805336
128.5	-61	-7.619805336
129	-61	-7.619805336
129.5	-61	-7.619805336
130	-61	-7.619805336
130.5	-61	-7.619805336
131	-61	-7.619805336
131.5	-61	-7.619805336
132	-61	-7.619805336
132.5	-61	-7.619805336
133	-61	-7.619805336
133.5	-61	-7.619805336
134	-61	-7.619805336
134.5	-61	-7.619805336
135	-61	-7.619805336
135.5	-61	-7.619805336
136	-61	-7.619805336
136.5	-61	-7.619805336
137	-61	-7.619805336
137.5	-61	-7.619805336
138	-61	-7.619805336
138.5	-61	-7.619805336
139	-61	-7.619805336
139.5	-61	-7.619805336
140	-61	-7.619805336
140.5	-61	-7.619805336
141	-61	-7.619805336
141.5	-61	-7.619805336
142	-61	-7.619805336
142.5	-61	-7.619805336
143	-61	-7.619805336
143.5	-61	-7.619805336
144	-61	-7.619805336
144.5	-61	-7.619805336
145	-61	-7.619805336
145.5	-61	-7.619805336
146	-61	-7.619805336
146.5	-61	-7.619805336
147	-61	-7.619805336
147.5	-61	-7.619805336
148	-61	-7.619805336
148.5	-61	-7.619805336
149	-61	-7.619805336
149.5	-61	-7.619805336
150	-61	-7.619805336
150.5	-61	-7.619805336
151	-61	-7.619805336
151.5	-61	-7.619805336
152	-61	-7.619805336
152.5	-61	-7.619805336
153	-61	-7.619805336
153.5	-61	-7.619805336
154	-61	-7.619805336
154.5	-61	-7.619805336
155	-61	-7.619805336
155.5	-61	-7.619805336
156	-61	-7.619805336
156.5	-61	-7.619805336
157	-61	-7.619805336
157.5	-61	-7.619805336
158	-61	-7.619805336
158.5	-61	-7.619805336
159	-61	-7.619805336
159.5	-61	-7.619805336
160	-61	-7.619805336
160.5	-61	-7.619805336
161	-61	-7.619805336
161.5	-61	-7.619805336
162	-61	-7.619805336
162.5	-61	-7.619805336
163	-61	-7.619805336
163.5	-61	-7.619805336
164	-61	-7.619805336
164.5	-61	-7.619805336
165	-61	-7.619805336
165.5	-61	-7.619805336
166	-61	-7.619805336
166.5	-61	-7.619805336
167	-61	-7.619805336
167.5	-61	-7.619805336
168	-61	-7.619805336
168.5	-61	-7.619805336
169	-61	-7.619805336
169.5	-61	-7.619805336
170	-61	-7.619805336
170.5	-61	-7.619805336
171	-61	-7.619805336
171.5	-61	-7.619805336
172	-61	-7.619805336
172.5	-61	-7.619805336
173	-61	-7.619805336
173.5	-61	-7.619805336
174	-61	-7.619805336
174.5	-61	-7.619805336
175	-61	-7.619805336
175.5	-61	-7.619805336
176	-61	-7.619805336
176.5	-61	-7.619805336
177	-61	-7.619805336
177.5	-61	-7.619805336
178	-61	-7.619805336
178.5	-61	-7.619805336
179	-61	-7.619805336
179.5	-61	-7.619805336
180	-61	-7.619805336
180.5	-61	-7.619805336
181	-61	-7.619805336
181.5	-61	-7.619805336
182	-61	-7.619805336
182.5	-61	-7.619805336
183	-61	-7.619805336
183.5	-61	-7.619805336
184	-61	-7.619805336
184.5	-61	-7.619805336
185	-61	-7.619805336
185.5	-61	-7.619805336
186	-61	-7.619805336
186.5	-61	-7.619805336
187	-61	-7.619805336
187.5	-61	-7.619805336
188	-61	-7.619805336
188.5	-61	-7.619805336
189	-61	-7.619805336
189.5	-61	-7.619805336
190	-61	-7.619805336
190.5	-61	-7.619805336
191	-61	-7.619805336
191.5	-61	-7.619805336
192	-61	-7.619805336
192.5	-61	-7.619805336
193	-61	-7.619805336
193.5	-61	-7.619805336
194	-61	-7.619805336
194.5	-61	-7.619805336
195	-61	-7.619805336
195.5	-61	-7.619805336
196	-61	-7.619805336
196.5	-61	-7.619805336
197	-61	-7.619805336
197.5	-61	-7.619805336
198	-61	-7.619805336
198.5	-61	-7.619805336
199	-61	-7.619805336
199.5	-61	-7.619805336
200	-61	-7.619805336
200.5	-61	-7.619805336
201	-61	-7.619805336
201.5	-61	-7.619805336
202	-61	-7.619805336
202.5	-61	-7.619805336
203	-61	-7.619805336
203.5	-61	-7.619805336
204	-61	-7.619805336
204.5	-61	-7.619805336
205	-61	-7.619805336
205.5	-61	-7.619805336
206	-61	-7.619805336
206.5	-61	-7.619805336
207	-61	-7.619805336
207.5	-61	-7.619805336
208	-61	-7.619805336
208.5	-61	-7.619805336
209	-61	-7.619805336
209.5	-61	-7.619805336
210	-61	-7.619805336
210.5	-61	-7.619805336
211	-61	-7.619805336
211.5	-61	-7.619805336
212	-61	-7.619805336
212.5	-61	-7.619805336
213	-61	-7.619805336
213.5	-61	-7.619805336
214	-61	-7.619805336
214.5	-61	-7.619805336
215	-61	-7.619805336
215.5	-61	-7.619805336
216	-61	-7.619805336
216.5	-61	-7.619805336
217	-61	-7.619805336
217.5	-61	-7.619805336
218	-61	-7.619805336
218.5	-61	-7.619805336
219	-61	-7.619805336
219.5	-61	-7.619805336
220	-61	-7.619805336
220.5	-61	-7.619805336
221	-61	-7.619805336
221.5	-61	-7.619805336
222	-61	-7.619805336
222.5	-61	-7.619805336
223	-61	-7.619805336
223.5	-61	-7.619805336
224	-61	-7.619805336
224.5	-61	-7.619805336
225	-61	-7.619805336
225.5	-61	-7.619805336
226	-61	-7.619805336
226.5	-61	-7.619805336
227	-61	-7.619805336
227.5	-61	-7.619805336
228	-61	-7.619805336
228.5	-61	-7.619805336
229	-61	-7.619805336
229.5	-61	-7.619805336
230	-61	-7.619805336
230.5	-61	-7.619805336
231	-61	-7.619805336
231.5	-61	-7.619805336
232	-61	-7.619805336
232.5	-61	-7.619805336
233	-61	-7.619805336
233.5	-61	-7.619805336
234	-61	-7.619805336
234.5	-61	-7.619805336
235	-61	-7.619805336
235.5	-61	-7.619805336
236	-61	-7.619805336
236.5	-61	-7.619805336
237	-61	-7.619805336
237.5	-61	-7.619805336
238	-61	-7.619805336
238.5	-61	-7.619805336
239	-61	-7.619805336
239.5	-61	-7.619805336
240	-61	-7.619805336
240.5	-61	-7.619805336
241	-61	-7.619805336
241.5	-61	-7.619805336
242	-61	-7.619805336
242.5	-61	-7.619805336
243	-61	-7.619805336
243.5	-61	-7.619805336
244	-61	-7.619805336
244.5	-61	-7.619805336
245	-61	-7.619805336
245.5	-61	-7.619805336
246	-61	-7.619805336
246.5	-61	-7.619805336
247	-61	-7.619805336
247.5	-61	-7.619805336
248	-61	-7.619805336
248.5	-61	-7.619805336
249	-61	-7.619805336
249.5	-61	-7.619805336
250	-61	-7.619805336
250.5	-61	-7.619805336
251	-61	-7.619805336
251.5	-61	-7.619805336
252	-61	-7.619805336
252.5	-61	-7.619805336
253	-61	-7.619805336
253.5	-61	-7.619805336
254	-61	-7.619805336
254.5	-61	-7.619805336
255	-61	-7.619805336
255.5	-61	-7.619805336
256	-61	-7.619805336
256.5	-61	-7.619805336
257	-61	-7.619805336
257.5	-61	-7.619805336
258	-61	-7.619805336
258.5	-61	-7.619805336
259	-61	-7.619805336
259.5	-61	-7.619805336
260	-61	-7.619805336
260.5	-61	-7.619805336
261	-61	-7.619805336
261.5	-61	-7.619805336
262	-61	-7.619805336
262.5	-61	-7.619805336
263	-61	-7.619805336
263.5	-61	-7.619805336
264	-61	-7.619805336
264.5	-61	-7.619805336
265	-61	-7.619805336
265.5	-61	-7.619805336
266	-61	-7.619805336
266.5	-61	-7.619805336
267	-61	-7.619805336
267.5	-61	-7.619805336
268	-61	-7.619805336
268.5	-61	-7.619805336
269	-61	-7.619805336
269.5	-61	-7.619805336
270	-61	-7.619805336
270.5	-61	-7.619805336
271	-61	-7.619805336
271.5	-61	-7.619805336
272	-61	-7.619805336
272.5	-61	-7.619805336
273	-61	-7.619805336
273.5	-61	-7.619805336
274	-61	-7.619805336
274.5	-61	-7.619805336
275	-61	-7.619805336
275.5	-61	-7.619805336
276	-61	-7.619805336
276.5	-61	-7.619805336
277	-61	-7.619805336
277.5	-61	-7.619805336
278	-61	-7.619805336
278.5	-61	-7.619805336
279	-61	-7.619805336
279.5	-61	-7.619805336
280	-61	-7.619805336
280.5	-61	-7.619805336
281	-61	-7.619805336
281.5	-61	-7.619805336
282	-61	-7.619805336
282.5	-61	-7.619805336
283	-61	-7.619805336
283.5	-61	-7.619805336
